credit_score,annual_income,monthly_income,employment_status,existing_loans,credit_history_fetched,amount_requested,term_months,loan_to_income_ratio,credit_util_pct,emi_to_income_ratio,dpd_max,overdue_accounts,total_accounts,bureau_score,score_band,is_kyc_verified,govt_id_type,age,address_length,loan_approved
374,151332.14,12611.01,unemployed,0,1,922374.0,48,6.1,5.18,1.52,0,0,2,374,low,1,pan,58,52,0
607,1395175.95,116264.66,unemployed,1,1,480609.0,60,0.34,92.62,0.07,0,0,4,607,low,1,aadhaar,38,40,0
518,442529.46,36877.46,self-employed,0,1,486926.0,60,1.1,91.22,0.22,0,0,3,518,low,1,passport,55,40,0
420,1376789.42,114732.45,unemployed,0,1,350969.0,24,0.25,75.7,0.13,0,0,2,420,low,1,pan,45,46,0
450,1215548.26,101295.69,unemployed,1,0,945693.0,36,0.78,32.8,0.26,0,0,9,450,low,1,aadhaar,43,31,0
358,570976.06,47581.34,self-employed,0,1,165723.0,12,0.29,56.95,0.29,0,0,10,358,low,1,aadhaar,38,37,0
305,957886.21,79823.85,self-employed,1,0,916510.0,24,0.96,81.65,0.48,0,0,13,305,low,1,aadhaar,60,54,0
633,1083187.23,90265.6,unemployed,1,0,157983.0,12,0.15,14.87,0.15,0,0,2,633,low,1,aadhaar,34,43,0
783,530986.98,44248.92,self-employed,0,0,729090.0,36,1.37,97.35,0.46,30,1,4,783,high,1,passport,41,58,0
363,1016353.8,84696.15,unemployed,1,1,383426.0,12,0.38,14.49,0.38,0,0,3,363,low,1,pan,29,59,0
679,196509.33,16375.78,unemployed,1,1,239449.0,48,1.22,0.6,0.3,30,2,10,679,medium,1,aadhaar,32,50,0
639,775651.47,64637.62,salaried,0,0,591461.0,36,0.76,27.74,0.25,0,0,15,639,low,1,aadhaar,39,44,0
565,775779.3,64648.28,salaried,1,0,955164.0,48,1.23,87.85,0.31,0,0,12,565,low,1,pan,59,34,0
460,791607.09,65967.26,salaried,1,1,784152.0,36,0.99,92.27,0.33,0,0,1,460,low,1,passport,34,47,0
512,582878.8,48573.23,self-employed,0,1,994527.0,12,1.71,55.18,1.71,0,0,13,512,low,1,aadhaar,42,26,0
793,1279586.53,106632.21,unemployed,1,1,851834.0,24,0.67,72.12,0.33,30,0,11,793,high,1,pan,29,44,1
714,603246.49,50270.54,unemployed,1,1,131909.0,36,0.22,16.61,0.07,0,0,9,714,medium,1,passport,44,39,1
431,1233661.78,102805.15,self-employed,1,0,147991.0,48,0.12,79.68,0.03,0,0,9,431,low,1,passport,29,45,0
824,1443645.12,120303.76,unemployed,1,0,386165.0,36,0.27,15.41,0.09,30,2,3,824,high,1,passport,31,43,1
435,940068.6,78339.05,salaried,0,0,787172.0,24,0.84,80.73,0.42,0,0,14,435,low,1,passport,23,40,0
767,1361628.08,113469.01,salaried,1,1,646076.0,36,0.47,93.32,0.16,30,1,5,767,high,1,pan,21,60,0
718,1443818.38,120318.2,salaried,0,0,417587.0,36,0.29,94.33,0.1,0,0,14,718,medium,1,aadhaar,30,31,0
462,897584.2,74798.68,self-employed,1,1,968481.0,48,1.08,19.0,0.27,0,0,11,462,low,1,aadhaar,33,45,0
762,162450.49,13537.54,unemployed,0,1,333938.0,24,2.06,67.62,1.03,0,0,7,762,high,1,aadhaar,49,49,0
450,1488157.68,124013.14,self-employed,1,0,352998.0,12,0.24,33.55,0.24,0,0,14,450,low,1,passport,44,36,0
732,1044183.15,87015.26,unemployed,0,1,925221.0,24,0.89,30.25,0.44,0,0,4,732,medium,1,aadhaar,46,40,1
300,848458.49,70704.87,self-employed,1,0,249315.0,24,0.29,98.01,0.15,30,3,11,300,low,1,pan,57,31,0
709,1153367.28,96113.94,salaried,0,1,998379.0,48,0.87,61.22,0.22,0,0,11,709,medium,1,passport,59,51,1
435,1294211.34,107850.95,self-employed,1,1,365987.0,48,0.28,7.41,0.07,0,0,15,435,low,1,passport,25,53,0
455,409168.53,34097.38,self-employed,0,1,542056.0,48,1.32,4.86,0.33,0,0,3,455,low,1,passport,50,47,0
714,326426.76,27202.23,self-employed,0,1,364276.0,60,1.12,49.48,0.22,30,1,4,714,medium,1,pan,35,44,1
788,1103460.47,91955.04,self-employed,1,1,848421.0,60,0.77,62.91,0.15,30,1,1,788,high,1,aadhaar,41,50,1
702,903187.91,75265.66,unemployed,1,1,93606.0,60,0.1,25.17,0.02,0,0,3,702,medium,1,pan,52,51,1
555,1007123.48,83926.96,self-employed,0,1,679435.0,24,0.67,12.37,0.34,0,0,4,555,low,1,aadhaar,32,51,0
837,721584.78,60132.07,unemployed,0,0,566940.0,24,0.79,8.94,0.39,30,3,5,837,high,1,passport,30,50,1
705,1490722.09,124226.84,salaried,0,0,68361.0,36,0.05,84.71,0.02,0,0,8,705,medium,1,pan,51,35,0
844,465904.92,38825.41,self-employed,1,1,866032.0,36,1.86,78.45,0.62,0,0,3,844,high,1,passport,32,42,0
540,789916.89,65826.41,salaried,1,1,300665.0,60,0.38,55.61,0.08,30,1,5,540,low,1,pan,33,31,0
527,433500.63,36125.05,self-employed,0,0,692721.0,24,1.6,12.06,0.8,0,0,7,527,low,1,passport,43,40,0
797,467724.92,38977.08,salaried,0,0,84406.0,60,0.18,54.33,0.04,30,3,8,797,high,1,passport,28,55,1
494,460339.62,38361.64,unemployed,0,0,626192.0,60,1.36,79.16,0.27,0,0,4,494,low,1,passport,41,49,0
598,626596.58,52216.38,unemployed,1,0,343569.0,12,0.55,81.69,0.55,0,0,1,598,low,1,passport,31,31,0
594,312166.45,26013.87,salaried,0,1,473781.0,48,1.52,24.09,0.38,0,0,13,594,low,1,passport,57,48,0
623,1146771.42,95564.29,unemployed,0,0,859760.0,12,0.75,29.86,0.75,0,0,11,623,low,1,aadhaar,37,23,0
360,1363259.07,113604.92,salaried,0,0,549234.0,60,0.4,10.93,0.08,0,0,2,360,low,1,passport,38,57,0
489,888741.7,74061.81,self-employed,0,0,464302.0,48,0.52,83.66,0.13,0,0,11,489,low,1,passport,23,44,0
662,1378602.51,114883.54,self-employed,1,1,287038.0,60,0.21,48.26,0.04,60,2,10,662,medium,1,aadhaar,50,45,0
793,626779.01,52231.58,salaried,1,0,665866.0,24,1.06,33.55,0.53,60,0,11,793,high,1,pan,27,58,0
310,360049.38,30004.12,salaried,1,1,929466.0,48,2.58,67.88,0.65,60,3,11,310,low,1,aadhaar,36,41,0
383,733036.66,61086.39,unemployed,0,1,166120.0,48,0.23,37.72,0.06,0,0,13,383,low,1,passport,27,39,0
811,1492469.56,124372.46,self-employed,0,1,901318.0,24,0.6,56.04,0.3,0,0,3,811,high,1,passport,26,25,1
547,781062.31,65088.53,salaried,1,0,864096.0,36,1.11,3.58,0.37,0,0,2,547,low,1,passport,60,48,0
319,283923.27,23660.27,self-employed,0,0,924796.0,12,3.26,65.0,3.26,0,0,2,319,low,1,pan,34,40,0
488,382619.97,31885.0,self-employed,0,1,954996.0,36,2.5,31.83,0.83,0,0,1,488,low,1,pan,52,46,0
308,587971.99,48997.67,salaried,1,0,538660.0,12,0.92,12.77,0.92,0,0,11,308,low,1,aadhaar,54,37,0
646,1344769.8,112064.15,salaried,1,0,509070.0,60,0.38,45.91,0.08,0,0,1,646,low,1,aadhaar,35,36,0
671,604439.87,50369.99,self-employed,0,1,502628.0,24,0.83,9.16,0.42,0,0,15,671,medium,1,pan,39,42,0
326,1133952.28,94496.02,unemployed,1,1,937351.0,24,0.83,61.21,0.41,30,1,9,326,low,1,aadhaar,23,38,0
427,1124090.63,93674.22,self-employed,0,0,655184.0,60,0.58,31.24,0.12,0,0,6,427,low,1,aadhaar,45,53,0
790,248650.55,20720.88,salaried,1,1,144627.0,48,0.58,3.61,0.15,0,0,9,790,high,1,aadhaar,26,40,1
321,599437.55,49953.13,self-employed,0,1,626123.0,48,1.04,57.44,0.26,30,3,6,321,low,1,pan,46,37,0
684,344141.41,28678.45,unemployed,0,0,865777.0,24,2.52,74.91,1.26,0,0,6,684,medium,1,passport,53,47,0
741,771894.8,64324.57,salaried,0,0,394283.0,36,0.51,65.49,0.17,0,0,2,741,medium,1,passport,36,26,1
585,1056599.18,88049.93,self-employed,0,0,903161.0,48,0.85,52.91,0.21,0,0,15,585,low,1,pan,49,49,0
727,274485.67,22873.81,self-employed,0,1,70038.0,60,0.26,73.25,0.05,0,0,12,727,medium,1,passport,46,58,1
557,1440373.15,120031.1,unemployed,0,0,381625.0,24,0.26,92.07,0.13,30,2,13,557,low,1,passport,26,46,0
546,260290.22,21690.85,self-employed,1,1,390668.0,60,1.5,92.03,0.3,0,0,14,546,low,1,pan,47,24,0
607,637557.03,53129.75,unemployed,1,1,491777.0,24,0.77,64.82,0.39,0,0,8,607,low,1,passport,22,45,0
698,982997.3,81916.44,self-employed,1,1,887851.0,12,0.9,92.49,0.9,30,1,1,698,medium,1,aadhaar,49,46,0
312,558356.83,46529.74,unemployed,0,0,587984.0,60,1.05,66.08,0.21,30,3,7,312,low,1,pan,35,53,0
387,1063294.61,88607.88,unemployed,0,0,609316.0,60,0.57,34.54,0.11,0,0,8,387,low,1,aadhaar,46,40,0
561,221873.94,18489.5,self-employed,1,0,976289.0,12,4.4,72.05,4.4,0,0,12,561,low,1,passport,32,41,0
422,555305.91,46275.49,self-employed,0,1,117645.0,60,0.21,21.52,0.04,0,0,1,422,low,1,passport,51,45,0
413,1104201.34,92016.78,unemployed,0,1,268057.0,36,0.24,74.12,0.08,0,0,15,413,low,1,passport,52,48,0
833,643812.43,53651.04,self-employed,1,0,769341.0,60,1.19,1.79,0.24,0,0,12,833,high,1,aadhaar,47,48,1
356,1428044.75,119003.73,unemployed,0,1,160243.0,12,0.11,16.06,0.11,0,0,15,356,low,1,pan,49,39,0
416,1048131.93,87344.33,salaried,0,0,529306.0,24,0.5,2.74,0.25,0,0,11,416,low,1,passport,52,23,0
811,1492469.56,124372.46,self-employed,0,1,715864.0,12,0.48,5.44,0.48,0,0,10,811,high,1,passport,26,25,1
811,1213651.9,101137.66,salaried,0,1,698177.0,24,0.58,43.96,0.29,0,0,5,811,high,1,pan,52,56,1
385,689737.57,57478.13,unemployed,1,1,57885.0,48,0.08,23.74,0.02,30,1,10,385,low,1,pan,31,50,0
424,649982.51,54165.21,unemployed,1,0,751252.0,36,1.16,75.84,0.39,30,0,15,424,low,1,pan,33,42,0
483,855955.11,71329.59,self-employed,0,1,936020.0,12,1.09,36.54,1.09,30,3,6,483,low,1,pan,36,53,0
623,1389954.34,115829.53,salaried,1,1,394052.0,48,0.28,4.21,0.07,60,1,2,623,low,1,aadhaar,35,44,0
621,1459096.01,121591.33,salaried,1,1,581833.0,48,0.4,22.33,0.1,0,0,12,621,low,1,pan,22,41,0
743,1225830.47,102152.54,unemployed,0,0,271898.0,12,0.22,1.87,0.22,30,2,10,743,medium,1,aadhaar,45,46,1
778,1231892.24,102657.69,unemployed,0,0,609727.0,60,0.49,87.99,0.1,30,3,13,778,high,1,aadhaar,26,32,0
435,944266.71,78688.89,unemployed,1,0,860676.0,12,0.91,41.25,0.91,30,2,14,435,low,1,aadhaar,40,31,0
683,184760.23,15396.69,self-employed,0,1,569779.0,48,3.08,73.84,0.77,0,0,7,683,medium,1,aadhaar,27,40,0
596,460542.25,38378.52,self-employed,0,1,330138.0,12,0.72,54.9,0.72,0,0,14,596,low,1,pan,35,41,0
733,637488.37,53124.03,unemployed,1,1,242125.0,24,0.38,5.4,0.19,60,0,3,733,medium,1,pan,33,44,0
623,1389954.34,115829.53,salaried,1,1,957507.0,36,0.69,62.21,0.23,30,0,7,623,low,1,aadhaar,35,44,0
380,1383384.29,115282.02,unemployed,0,1,59364.0,12,0.04,39.79,0.04,0,0,5,380,low,1,aadhaar,37,31,0
501,871341.82,72611.82,self-employed,0,1,709301.0,24,0.81,3.25,0.41,0,0,2,501,low,1,aadhaar,57,39,0
572,720803.76,60066.98,self-employed,0,0,599410.0,36,0.83,76.76,0.28,0,0,2,572,low,1,aadhaar,58,53,0
808,418548.75,34879.06,salaried,0,0,641077.0,24,1.53,25.27,0.77,0,0,3,808,high,1,pan,36,41,0
633,716848.66,59737.39,unemployed,0,0,746085.0,60,1.04,4.29,0.21,30,1,8,633,low,1,pan,24,25,0
839,1023731.27,85310.94,self-employed,0,1,342250.0,60,0.33,58.45,0.07,0,0,13,839,high,1,passport,50,46,1
738,974433.8,81202.82,salaried,1,0,220471.0,48,0.23,84.22,0.06,0,0,3,738,medium,1,passport,45,46,0
325,1264776.13,105398.01,unemployed,0,1,255288.0,48,0.2,80.61,0.05,0,0,6,325,low,1,aadhaar,43,36,0
615,830751.02,69229.25,salaried,1,1,779416.0,60,0.94,67.59,0.19,0,0,10,615,low,1,pan,52,46,0
594,1081033.77,90086.15,unemployed,1,1,231615.0,24,0.21,82.4,0.11,30,0,6,594,low,1,aadhaar,60,44,0
356,1046727.28,87227.27,salaried,0,0,546126.0,60,0.52,71.57,0.1,0,0,4,356,low,1,aadhaar,58,40,0
499,862083.98,71840.33,unemployed,0,0,744156.0,48,0.86,3.77,0.22,0,0,6,499,low,1,passport,33,50,0
843,1178486.98,98207.25,self-employed,0,1,173046.0,12,0.15,29.01,0.15,30,3,5,843,high,1,passport,51,43,1
685,1259007.93,104917.33,salaried,1,0,604691.0,24,0.48,74.69,0.24,0,0,8,685,medium,1,pan,59,52,0
424,384901.79,32075.15,unemployed,1,0,957342.0,24,2.49,37.88,1.24,60,0,9,424,low,1,aadhaar,42,46,0
478,852002.79,71000.23,salaried,0,1,366663.0,24,0.43,82.6,0.22,0,0,15,478,low,1,pan,50,38,0
560,1262327.81,105193.98,unemployed,1,1,812899.0,12,0.64,16.86,0.64,0,0,4,560,low,1,passport,37,44,0
699,621422.53,51785.21,unemployed,1,0,809217.0,48,1.3,77.99,0.33,0,0,14,699,medium,1,pan,33,51,0
691,1232861.39,102738.45,unemployed,1,1,827517.0,12,0.67,33.05,0.67,60,0,3,691,medium,1,aadhaar,28,21,0
799,152453.34,12704.45,unemployed,1,1,146391.0,48,0.96,23.93,0.24,30,3,9,799,high,1,passport,37,40,0
368,751671.99,62639.33,unemployed,0,0,392099.0,48,0.52,17.63,0.13,0,0,4,368,low,1,aadhaar,46,39,0
474,1452534.17,121044.51,salaried,0,0,898703.0,24,0.62,99.39,0.31,0,0,7,474,low,1,aadhaar,25,52,0
630,553083.89,46090.32,unemployed,0,0,240751.0,36,0.44,36.33,0.15,0,0,2,630,low,1,passport,21,31,0
628,1063780.26,88648.36,self-employed,1,1,714727.0,12,0.67,80.14,0.67,0,0,10,628,low,1,aadhaar,31,53,0
585,1431423.27,119285.27,self-employed,1,1,129754.0,48,0.09,9.56,0.02,0,0,14,585,low,1,aadhaar,42,51,0
611,726948.38,60579.03,unemployed,0,1,203623.0,24,0.28,3.19,0.14,0,0,5,611,low,1,passport,52,38,0
571,576055.98,48004.67,self-employed,0,0,214014.0,60,0.37,72.52,0.07,0,0,14,571,low,1,pan,40,39,0
373,988855.37,82404.61,salaried,0,1,342013.0,12,0.35,88.05,0.35,0,0,12,373,low,1,passport,51,56,0
615,781366.74,65113.9,unemployed,0,1,906602.0,60,1.16,1.22,0.23,0,0,15,615,low,1,aadhaar,41,45,0
692,1313086.2,109423.85,self-employed,0,1,156440.0,12,0.12,87.48,0.12,30,1,3,692,medium,1,pan,40,47,0
590,1408434.4,117369.53,salaried,1,0,990911.0,60,0.7,62.02,0.14,0,0,3,590,low,1,pan,53,53,0
821,1110514.41,92542.87,salaried,1,0,829396.0,48,0.75,51.92,0.19,0,0,9,821,high,1,pan,59,51,1
587,621376.67,51781.39,self-employed,1,1,636781.0,60,1.02,92.69,0.2,0,0,10,587,low,1,aadhaar,28,42,0
509,1476393.36,123032.78,self-employed,1,0,655440.0,48,0.44,3.38,0.11,0,0,13,509,low,1,passport,37,35,0
560,848181.33,70681.78,salaried,1,1,845263.0,36,1.0,94.82,0.33,0,0,10,560,low,1,passport,37,46,0
711,1311669.32,109305.78,salaried,1,1,711977.0,48,0.54,87.16,0.14,0,0,3,711,medium,1,pan,60,50,0
839,1023731.27,85310.94,self-employed,0,1,931067.0,24,0.91,53.85,0.45,0,0,12,839,high,1,passport,50,46,1
324,1098951.47,91579.29,self-employed,0,1,963747.0,48,0.88,54.46,0.22,0,0,2,324,low,1,pan,33,54,0
534,536495.05,44707.92,self-employed,0,1,391124.0,48,0.73,81.48,0.18,60,1,10,534,low,1,passport,58,47,0
380,309021.19,25751.77,salaried,1,1,436373.0,60,1.41,10.95,0.28,0,0,13,380,low,1,aadhaar,34,36,0
344,446741.97,37228.5,salaried,1,0,991607.0,12,2.22,88.22,2.22,30,3,15,344,low,1,pan,24,54,0
631,768257.15,64021.43,self-employed,0,1,53329.0,12,0.07,75.48,0.07,30,1,11,631,low,1,aadhaar,28,53,0
630,237598.5,19799.88,unemployed,0,0,479067.0,24,2.02,59.38,1.01,0,0,11,630,low,1,pan,29,50,0
830,806043.97,67170.33,unemployed,1,1,414744.0,36,0.51,72.35,0.17,30,1,5,830,high,1,aadhaar,34,54,1
373,1264052.31,105337.69,salaried,1,1,210285.0,12,0.17,58.73,0.17,0,0,12,373,low,1,passport,23,38,0
513,657345.81,54778.82,salaried,1,0,101484.0,48,0.15,74.78,0.04,30,1,4,513,low,1,aadhaar,26,50,0
589,1152927.34,96077.28,self-employed,1,0,57339.0,12,0.05,69.35,0.05,0,0,14,589,low,1,pan,24,54,0
652,666794.25,55566.19,self-employed,0,1,621092.0,12,0.93,52.9,0.93,0,0,4,652,medium,1,pan,41,31,0
332,864631.69,72052.64,self-employed,0,0,891840.0,48,1.03,48.31,0.26,0,0,5,332,low,1,aadhaar,27,47,0
571,343724.69,28643.72,unemployed,1,0,93263.0,12,0.27,39.44,0.27,30,0,12,571,low,1,aadhaar,55,43,0
339,978303.46,81525.29,unemployed,1,1,568502.0,24,0.58,10.86,0.29,0,0,12,339,low,1,pan,37,48,0
436,1440968.22,120080.69,salaried,0,0,55607.0,48,0.04,62.91,0.01,0,0,9,436,low,1,pan,54,49,0
604,882319.13,73526.59,salaried,1,0,794698.0,12,0.9,53.18,0.9,30,1,6,604,low,1,passport,57,39,0
322,776901.39,64741.78,unemployed,1,1,853930.0,60,1.1,6.86,0.22,0,0,1,322,low,1,pan,51,50,0
669,1014595.43,84549.62,salaried,1,1,657691.0,48,0.65,13.37,0.16,0,0,2,669,medium,1,passport,55,44,0
457,782942.91,65245.24,self-employed,0,0,514866.0,12,0.66,69.37,0.66,30,0,2,457,low,1,pan,47,53,0
816,652505.59,54375.47,unemployed,0,0,521262.0,12,0.8,26.71,0.8,0,0,12,816,high,1,passport,49,40,0
513,1390421.53,115868.46,salaried,1,1,435862.0,60,0.31,43.54,0.06,0,0,8,513,low,1,pan,50,35,0
737,1316873.83,109739.49,self-employed,1,0,388786.0,60,0.3,62.36,0.06,0,0,14,737,medium,1,aadhaar,50,52,1
586,1324270.02,110355.84,self-employed,1,0,566064.0,36,0.43,35.16,0.14,0,0,2,586,low,1,passport,34,53,0
535,1475506.4,122958.87,self-employed,0,0,506395.0,12,0.34,67.92,0.34,0,0,6,535,low,1,pan,51,42,0
478,1005974.11,83831.18,self-employed,0,0,534352.0,24,0.53,63.88,0.27,90,2,12,478,low,1,pan,44,50,0
529,696716.08,58059.67,salaried,0,0,964682.0,48,1.38,14.43,0.35,30,1,5,529,low,1,passport,40,48,0
375,909077.79,75756.48,unemployed,0,0,646610.0,12,0.71,39.05,0.71,30,2,6,375,low,1,pan,30,31,0
370,833419.94,69451.66,salaried,0,1,245618.0,60,0.29,32.45,0.06,30,0,9,370,low,1,passport,24,31,0
740,1419406.22,118283.85,salaried,1,1,375243.0,36,0.26,56.67,0.09,0,0,10,740,medium,1,aadhaar,52,53,1
363,183556.18,15296.35,unemployed,0,1,342611.0,60,1.87,37.66,0.37,90,0,12,363,low,1,passport,47,47,0
313,1123831.87,93652.66,self-employed,0,0,205253.0,24,0.18,44.84,0.09,0,0,14,313,low,1,pan,31,31,0
699,634367.6,52863.97,unemployed,1,0,427388.0,60,0.67,6.3,0.13,0,0,4,699,medium,1,aadhaar,56,40,0
617,1354431.06,112869.26,unemployed,0,1,319116.0,12,0.24,26.81,0.24,0,0,10,617,low,1,pan,33,44,0
677,527150.0,43929.17,unemployed,0,0,793995.0,60,1.51,65.37,0.3,0,0,6,677,medium,1,passport,43,42,0
672,543015.5,45251.29,self-employed,0,1,357105.0,36,0.66,15.39,0.22,60,0,14,672,medium,1,aadhaar,22,43,0
347,1044701.84,87058.49,salaried,1,1,877484.0,48,0.84,20.54,0.21,0,0,2,347,low,1,pan,33,53,0
776,169037.01,14086.42,unemployed,1,0,168249.0,48,1.0,47.88,0.25,0,0,14,776,high,1,pan,45,54,0
788,226875.09,18906.26,salaried,1,1,592488.0,48,2.61,45.64,0.65,0,0,9,788,high,1,aadhaar,22,55,0
769,828446.18,69037.18,self-employed,1,0,872608.0,60,1.05,64.89,0.21,30,0,11,769,high,1,aadhaar,60,49,1
791,537765.32,44813.78,self-employed,0,1,740847.0,36,1.38,39.88,0.46,0,0,3,791,high,1,pan,60,51,1
572,1131766.52,94313.88,salaried,0,0,605853.0,36,0.54,7.84,0.18,0,0,7,572,low,1,passport,37,49,0
674,249509.11,20792.43,self-employed,0,1,166738.0,12,0.67,78.0,0.67,0,0,4,674,medium,1,pan,40,44,0
691,1035213.62,86267.8,unemployed,0,1,174731.0,24,0.17,89.46,0.08,0,0,2,691,medium,1,aadhaar,45,56,0
839,1023731.27,85310.94,self-employed,0,1,255576.0,12,0.25,33.02,0.25,0,0,8,839,high,1,passport,50,46,1
779,1269106.52,105758.88,salaried,1,0,502645.0,60,0.4,43.37,0.08,0,0,2,779,high,1,passport,51,44,1
765,399483.99,33290.33,self-employed,0,0,633309.0,12,1.59,3.65,1.59,0,0,8,765,high,1,pan,44,54,0
809,472735.45,39394.62,unemployed,0,0,987328.0,24,2.09,17.07,1.04,0,0,2,809,high,1,aadhaar,28,50,0
440,862812.64,71901.05,unemployed,0,1,547562.0,36,0.63,30.62,0.21,0,0,2,440,low,1,aadhaar,29,50,0
490,1038809.39,86567.45,self-employed,1,0,236220.0,12,0.23,79.18,0.23,0,0,6,490,low,1,aadhaar,43,36,0
833,274509.95,22875.83,salaried,0,1,477269.0,60,1.74,26.12,0.35,0,0,10,833,high,1,aadhaar,40,39,1
482,1116396.82,93033.07,salaried,1,0,978546.0,60,0.88,93.68,0.18,0,0,14,482,low,1,aadhaar,43,36,0
556,278904.14,23242.01,unemployed,1,0,400359.0,48,1.44,24.33,0.36,0,0,15,556,low,1,aadhaar,46,31,0
822,156859.03,13071.59,salaried,0,1,753476.0,24,4.8,70.68,2.4,0,0,14,822,high,1,aadhaar,48,43,0
838,711768.93,59314.08,self-employed,1,1,521471.0,60,0.73,64.23,0.15,0,0,14,838,high,1,passport,26,52,1
382,1497460.52,124788.38,unemployed,0,1,348465.0,48,0.23,94.97,0.06,0,0,8,382,low,1,pan,40,37,0
411,1223039.57,101919.96,unemployed,1,0,809899.0,24,0.66,55.5,0.33,0,0,3,411,low,1,aadhaar,35,44,0
346,1471620.63,122635.05,unemployed,0,0,534210.0,24,0.36,84.05,0.18,0,0,2,346,low,1,aadhaar,37,52,0
518,291881.46,24323.46,salaried,0,0,96625.0,60,0.33,57.74,0.07,30,3,7,518,low,1,passport,34,37,0
306,285808.07,23817.34,unemployed,1,1,886385.0,60,3.1,17.12,0.62,0,0,11,306,low,1,aadhaar,25,47,0
746,945751.92,78812.66,salaried,0,0,607317.0,36,0.64,31.58,0.21,0,0,15,746,medium,1,pan,22,38,1
672,1114846.9,92903.91,salaried,1,0,739169.0,48,0.66,94.5,0.17,0,0,1,672,medium,1,passport,36,56,0
736,242045.33,20170.44,salaried,0,1,933105.0,48,3.86,60.73,0.96,0,0,1,736,medium,1,pan,53,37,0
732,834207.32,69517.28,salaried,0,0,547591.0,60,0.66,3.84,0.13,0,0,10,732,medium,1,aadhaar,46,54,1
719,978558.47,81546.54,unemployed,1,0,982902.0,36,1.0,47.52,0.33,0,0,9,719,medium,1,pan,24,48,1
846,1298725.83,108227.15,salaried,1,1,183127.0,36,0.14,55.23,0.05,0,0,5,846,high,1,passport,39,37,1
803,1327374.72,110614.56,unemployed,0,1,81089.0,12,0.06,76.77,0.06,0,0,12,803,high,1,passport,44,51,1
670,338352.8,28196.07,self-employed,1,0,335102.0,12,0.99,44.08,0.99,90,0,1,670,medium,1,aadhaar,27,52,0
810,604427.72,50368.98,salaried,0,0,611289.0,24,1.01,81.4,0.51,0,0,15,810,high,1,passport,21,31,0
507,1263141.83,105261.82,unemployed,0,1,845529.0,24,0.67,95.24,0.33,0,0,5,507,low,1,passport,21,53,0
753,1355037.26,112919.77,self-employed,0,0,944373.0,60,0.7,92.94,0.14,60,2,11,753,high,1,pan,42,49,0
489,1454801.52,121233.46,unemployed,0,0,78016.0,48,0.05,97.15,0.01,0,0,12,489,low,1,pan,27,25,0
660,621663.79,51805.32,self-employed,1,0,86662.0,48,0.14,70.52,0.03,0,0,1,660,medium,1,pan,30,45,0
830,1131687.86,94307.32,unemployed,0,1,340572.0,48,0.3,43.54,0.08,0,0,1,830,high,1,passport,35,39,1
433,370792.65,30899.39,self-employed,1,1,581965.0,36,1.57,79.04,0.52,30,0,3,433,low,1,aadhaar,48,37,0
674,380736.43,31728.04,self-employed,1,0,529306.0,12,1.39,39.0,1.39,0,0,8,674,medium,1,passport,58,49,0
752,1088463.01,90705.25,self-employed,1,0,936390.0,48,0.86,20.96,0.22,60,2,7,752,high,1,pan,36,50,0
600,1200999.3,100083.28,unemployed,1,1,151586.0,36,0.13,72.46,0.04,0,0,12,600,low,1,passport,26,49,0
747,171616.32,14301.36,salaried,0,1,470914.0,48,2.74,4.56,0.69,60,0,4,747,medium,1,passport,23,40,0
568,1367792.29,113982.69,unemployed,1,1,913203.0,48,0.67,21.87,0.17,0,0,10,568,low,1,pan,57,36,0
664,1170559.06,97546.59,self-employed,0,1,573774.0,36,0.49,35.49,0.16,60,0,14,664,medium,1,passport,28,43,0
339,269812.24,22484.35,self-employed,1,0,358328.0,24,1.33,6.39,0.66,0,0,1,339,low,1,pan,58,45,0
464,1020895.3,85074.61,self-employed,0,0,628064.0,12,0.62,50.17,0.62,30,1,8,464,low,1,aadhaar,22,44,0
821,210517.45,17543.12,self-employed,0,1,157998.0,48,0.75,89.6,0.19,0,0,13,821,high,1,aadhaar,22,49,0
352,1337836.66,111486.39,unemployed,0,1,105384.0,60,0.08,44.33,0.02,30,1,11,352,low,1,passport,43,49,0
461,685493.02,57124.42,unemployed,0,0,178444.0,36,0.26,86.52,0.09,0,0,13,461,low,1,passport,22,31,0
408,199082.91,16590.24,unemployed,1,1,806139.0,60,4.05,92.92,0.81,0,0,2,408,low,1,pan,54,36,0
788,1453045.41,121087.12,unemployed,0,1,514706.0,12,0.35,48.15,0.35,0,0,14,788,high,1,passport,47,38,1
559,854682.82,71223.57,unemployed,0,0,457622.0,12,0.54,6.62,0.54,30,1,6,559,low,1,passport,32,36,0
739,442069.84,36839.15,salaried,0,1,687443.0,36,1.56,20.18,0.52,30,1,9,739,medium,1,passport,22,52,0
655,319329.62,26610.8,unemployed,0,0,53578.0,36,0.17,31.4,0.06,0,0,1,655,medium,1,aadhaar,54,40,0
696,1178524.85,98210.4,salaried,1,1,494505.0,60,0.42,7.28,0.08,90,1,4,696,medium,1,aadhaar,46,23,0
506,1291044.14,107587.01,salaried,0,0,853166.0,12,0.66,94.29,0.66,0,0,15,506,low,1,aadhaar,39,51,0
328,1383444.61,115287.05,unemployed,0,1,196480.0,12,0.14,35.53,0.14,30,3,8,328,low,1,pan,56,41,0
839,448937.44,37411.45,salaried,0,1,817560.0,48,1.82,41.24,0.46,30,0,10,839,high,1,aadhaar,25,42,1
